Name,State,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
,AL,335,348,348,367,288,304,278,242,282,290,291,294,313,384,394,559,769,697,,
,AL,1986,2101,1975,1721,1505,1548,1553,1594,1532,1575,1735,1858,2114,2104,2317,2697,3392,3676,,
,AL,138,179,156,139,133,107,101,120,121,120,129,122,114,113,135,230,339,253,,
,AL,118,145,117,98,98,106,72,95,83,101,78,86,79,105,86,165,179,154,,
,AL,315,323,297,306,247,247,263,228,225,228,218,254,281,299,312,344,464,414,,
,AL,44,52,49,35,31,31,38,45,44,26,61,54,32,39,58,92,175,106,,
,AL,102,120,109,91,76,84,87,72,81,86,81,80,99,116,125,160,223,199,,
,AL,562,615,575,621,543,572,501,535,543,536,477,534,596,659,600,875,1225,1213,,
,AL,136,157,169,194,167,156,154,178,145,159,205,213,216,226,230,411,602,715,,
,AL,115,123,134,115,104,120,102,117,100,89,92,117,123,141,135,117,170,208,,
,AL,240,268,271,232,226,226,212,184,194,217,208,216,250,276,244,318,502,427,,
,AL,79,78,85,69,52,85,59,69,41,53,67,64,83,82,93,154,193,149,,
,AL,168,179,163,162,134,155,127,127,116,117,130,133,128,134,158,201,299,340,,
,AL,34,69,91,60,60,58,61,49,41,52,68,62,52,47,56,84,90,103,,
,AL,55,76,69,80,67,81,73,70,74,69,60,62,65,80,93,79,147,137,,
,AL,296,381,356,304,258,273,256,252,278,261,280,278,309,332,308,413,527,563,,
,AL,260,245,239,284,252,286,235,282,275,246,307,378,286,278,318,419,570,541,,
,AL,66,100,56,85,65,66,67,68,56,44,53,73,70,65,78,131,214,121,,
,AL,34,57,44,40,48,42,34,23,24,37,38,34,42,36,28,46,111,69,,
,AL,191,249,238,232,216,204,225,195,194,164,191,167,199,202,234,244,355,321,,
,AL,72,69,87,54,70,51,59,68,68,63,85,86,65,117,76,117,150,131,,
,AL,424,500,435,411,357,436,396,383,375,416,394,408,403,503,462,508,719,737,,
,AL,289,324,358,333,296,288,223,248,216,206,203,254,236,270,270,436,636,508,,
,AL,217,251,270,273,259,192,244,224,228,237,268,237,238,262,297,570,867,562,,
,AL,308,351,329,348,281,301,275,296,291,259,295,285,311,354,345,421,515,476,,
,AL,468,555,528,478,426,468,456,402,403,372,432,433,524,642,735,785,1030,1003,,
,AL,221,214,207,222,168,179,191,187,184,163,167,204,221,194,204,384,507,451,,
,AL,540,496,580,544,458,457,459,456,482,467,433,492,481,1210,786,756,997,953,,
,AL,44,94,75,77,72,87,74,84,65,62,88,93,89,82,93,108,132,125,,
,AL,127,140,122,123,109,93,118,116,109,140,122,111,122,139,112,133,188,232,,
,AL,209,238,224,204,149,137,141,134,155,162,150,137,141,165,200,215,213,217,,
,AL,48,71,51,44,49,53,51,73,59,45,58,58,50,67,64,162,283,141,,
,AL,79,100,98,109,84,119,79,60,88,73,86,92,117,125,103,287,335,249,,
,AL,106,120,139,95,126,112,93,117,88,73,97,93,87,92,134,139,221,229,,
,AL,819,915,912,761,678,710,693,607,614,691,645,818,1279,1653,1085,1337,1833,1775,,
,AL,217,247,287,223,216,216,232,192,198,216,173,211,222,208,251,288,319,335,,
,AL,5746,6259,6129,5885,5557,5438,5181,5566,5234,5456,5936,6593,6743,7725,7987,11524,14130,12124,,
,AL,44,89,67,67,59,62,53,64,42,53,41,60,72,55,57,93,84,101,,
,AL,451,420,423,449,428,413,413,369,466,455,497,492,535,468,502,589,796,826,,
,AL,123,140,120,116,125,131,107,104,124,98,135,149,160,147,132,167,269,260,,
,AL,866,866,929,879,894,817,828,908,906,925,1025,1170,1154,1317,1339,1818,2351,2226,,
,AL,391,486,476,466,415,416,456,503,481,497,460,590,542,598,660,847,1189,1097,,
,AL,82,69,58,81,55,62,67,41,75,53,61,56,73,68,68,126,218,167,,
,AL,122,136,118,124,133,138,136,172,113,125,125,165,145,153,160,267,332,294,,
,AL,2299,2566,2678,2691,2408,2437,2557,2615,2518,2589,2669,3115,3580,4156,3894,5008,6255,6094,,
,AL,100,126,117,125,129,149,120,115,105,90,121,122,103,131,133,307,384,257,,
,AL,128,160,120,129,127,138,115,130,145,149,116,137,155,123,129,134,190,215,,
,AL,480,492,509,548,428,454,397,419,439,422,433,441,479,539,527,639,743,825,,
,AL,2722,2923,2947,2791,2520,2916,2656,2777,2922,3010,3447,3402,3510,3627,4193,7167,8782,9792,,
,AL,122,153,111,116,123,76,117,99,102,94,88,111,104,113,132,228,295,257,,
,AL,1866,2017,2076,1928,1804,1824,1808,1832,1770,1768,1988,2252,2721,3139,2548,4124,5463,4677,,
,AL,593,622,569,599,501,540,508,539,592,602,540,603,652,591,680,927,1264,1196,,
,AL,32,33,35,50,41,74,50,61,75,43,42,59,50,68,62,227,264,132,,
,AL,99,87,99,85,79,99,100,85,57,77,98,101,83,129,114,152,317,202,,
,AL,221,202,208,189,167,137,149,144,170,154,180,153,174,189,191,268,460,385,,
,AL,121,129,144,123,99,118,94,113,106,114,114,118,97,132,115,201,237,267,,
,AL,264,278,303,275,281,334,338,330,319,358,409,400,405,493,551,946,1202,1111,,
,AL,440,515,542,445,461,470,430,436,405,439,422,463,490,470,587,704,808,866,,
,AL,1795,1964,2024,1831,1659,1763,1798,1746,1741,1763,1779,1900,2100,2823,2402,2665,3426,3286,,
,AL,84,97,87,75,88,73,76,70,64,54,89,62,74,65,98,167,235,184,,
,AL,346,356,398,413,364,337,325,393,334,317,375,353,412,408,429,666,968,859,,
,AL,232,258,254,228,208,189,198,201,156,183,196,214,223,236,212,362,465,447,,
,AL,1182,1260,1227,1250,1111,1080,1119,1141,1282,1088,1121,1328,1364,1606,1755,3049,3810,3081,,
,AL,358,357,386,426,355,298,277,292,291,277,269,308,268,287,314,389,482,486,,
,AL,95,90,110,94,71,80,84,67,61,68,78,84,78,79,86,148,197,185,,
,AL,78,71,59,59,51,69,61,65,74,55,82,86,74,103,89,156,186,175,,
,AL,134,147,135,151,112,134,94,105,90,83,105,108,103,109,113,107,150,146,,
Alabama,AL,31078,33918,33701,32222,29221,29916,28994,29694,29331,29574,31506,34286,36760,41948,41478,58557,75443,70750,,
,AK,6,6,12,2,7,10,0,18,6,10,0,0,10,10,8,6,4,19,,
,AK,36,20,15,16,17,11,11,9,29,15,20,29,22,23,7,14,33,25,,
,AK,2145,2384,2346,2303,2040,2189,2343,2563,2682,2699,2913,3295,4093,4472,2980,3032,3518,3856,,
,AK,53,46,70,36,54,62,55,52,53,64,59,58,55,52,51,56,70,55,,
,AK,3,5,16,9,9,9,12,9,18,14,16,17,20,19,12,13,12,12,,
,AK, , , , , , , , , , , , , , , ,75,85,84,,
,AK, , , , , , , , , , , , , , , ,18,35,27,,
