County Level Business Applications,,,,,,,,,,,,,,,,,,,,,,,,
"The Census Bureau has reviewed the annual county level data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7515311, Disclosure Review Board (DRB) approval number: CBDRB-FY23-0140).",,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,,
AL,Autauga County,1001,1,1,335,348,348,367,288,304,278,242,282,290,291,294,313,384,394,559,769,697,,
AL,Baldwin County,1003,1,3,1986,2101,1975,1721,1505,1548,1553,1594,1532,1575,1735,1858,2114,2104,2317,2697,3392,3676,,
AL,Barbour County,1005,1,5,138,179,156,139,133,107,101,120,121,120,129,122,114,113,135,230,339,253,,
AL,Bibb County,1007,1,7,118,145,117,98,98,106,72,95,83,101,78,86,79,105,86,165,179,154,,
AL,Blount County,1009,1,9,315,323,297,306,247,247,263,228,225,228,218,254,281,299,312,344,464,414,,
AL,Bullock County,1011,1,11,44,52,49,35,31,31,38,45,44,26,61,54,32,39,58,92,175,106,,
AL,Butler County,1013,1,13,102,120,109,91,76,84,87,72,81,86,81,80,99,116,125,160,223,199,,
AL,Calhoun County,1015,1,15,562,615,575,621,543,572,501,535,543,536,477,534,596,659,600,875,1225,1213,,
AL,Chambers County,1017,1,17,136,157,169,194,167,156,154,178,145,159,205,213,216,226,230,411,602,715,,
AL,Cherokee County,1019,1,19,115,123,134,115,104,120,102,117,100,89,92,117,123,141,135,117,170,208,,
AL,Chilton County,1021,1,21,240,268,271,232,226,226,212,184,194,217,208,216,250,276,244,318,502,427,,
AL,Choctaw County,1023,1,23,79,78,85,69,52,85,59,69,41,53,67,64,83,82,93,154,193,149,,
AL,Clarke County,1025,1,25,168,179,163,162,134,155,127,127,116,117,130,133,128,134,158,201,299,340,,
AL,Clay County,1027,1,27,34,69,91,60,60,58,61,49,41,52,68,62,52,47,56,84,90,103,,
AL,Cleburne County,1029,1,29,55,76,69,80,67,81,73,70,74,69,60,62,65,80,93,79,147,137,,
AL,Coffee County,1031,1,31,296,381,356,304,258,273,256,252,278,261,280,278,309,332,308,413,527,563,,
AL,Colbert County,1033,1,33,260,245,239,284,252,286,235,282,275,246,307,378,286,278,318,419,570,541,,
AL,Conecuh County,1035,1,35,66,100,56,85,65,66,67,68,56,44,53,73,70,65,78,131,214,121,,
AL,Coosa County,1037,1,37,34,57,44,40,48,42,34,23,24,37,38,34,42,36,28,46,111,69,,
AL,Covington County,1039,1,39,191,249,238,232,216,204,225,195,194,164,191,167,199,202,234,244,355,321,,
AL,Crenshaw County,1041,1,41,72,69,87,54,70,51,59,68,68,63,85,86,65,117,76,117,150,131,,
AL,Cullman County,1043,1,43,424,500,435,411,357,436,396,383,375,416,394,408,403,503,462,508,719,737,,
AL,Dale County,1045,1,45,289,324,358,333,296,288,223,248,216,206,203,254,236,270,270,436,636,508,,
AL,Dallas County,1047,1,47,217,251,270,273,259,192,244,224,228,237,268,237,238,262,297,570,867,562,,
AL,DeKalb County,1049,1,49,308,351,329,348,281,301,275,296,291,259,295,285,311,354,345,421,515,476,,
AL,Elmore County,1051,1,51,468,555,528,478,426,468,456,402,403,372,432,433,524,642,735,785,1030,1003,,
AL,Escambia County,1053,1,53,221,214,207,222,168,179,191,187,184,163,167,204,221,194,204,384,507,451,,
AL,Etowah County,1055,1,55,540,496,580,544,458,457,459,456,482,467,433,492,481,1210,786,756,997,953,,
AL,Fayette County,1057,1,57,44,94,75,77,72,87,74,84,65,62,88,93,89,82,93,108,132,125,,
AL,Franklin County,1059,1,59,127,140,122,123,109,93,118,116,109,140,122,111,122,139,112,133,188,232,,
AL,Geneva County,1061,1,61,209,238,224,204,149,137,141,134,155,162,150,137,141,165,200,215,213,217,,
AL,Greene County,1063,1,63,48,71,51,44,49,53,51,73,59,45,58,58,50,67,64,162,283,141,,
AL,Hale County,1065,1,65,79,100,98,109,84,119,79,60,88,73,86,92,117,125,103,287,335,249,,
AL,Henry County,1067,1,67,106,120,139,95,126,112,93,117,88,73,97,93,87,92,134,139,221,229,,
AL,Houston County,1069,1,69,819,915,912,761,678,710,693,607,614,691,645,818,1279,1653,1085,1337,1833,1775,,
AL,Jackson County,1071,1,71,217,247,287,223,216,216,232,192,198,216,173,211,222,208,251,288,319,335,,
AL,Jefferson County,1073,1,73,5746,6259,6129,5885,5557,5438,5181,5566,5234,5456,5936,6593,6743,7725,7987,11524,14130,12124,,
AL,Lamar County,1075,1,75,44,89,67,67,59,62,53,64,42,53,41,60,72,55,57,93,84,101,,
AL,Lauderdale County,1077,1,77,451,420,423,449,428,413,413,369,466,455,497,492,535,468,502,589,796,826,,
AL,Lawrence County,1079,1,79,123,140,120,116,125,131,107,104,124,98,135,149,160,147,132,167,269,260,,
AL,Lee County,1081,1,81,866,866,929,879,894,817,828,908,906,925,1025,1170,1154,1317,1339,1818,2351,2226,,
AL,Limestone County,1083,1,83,391,486,476,466,415,416,456,503,481,497,460,590,542,598,660,847,1189,1097,,
AL,Lowndes County,1085,1,85,82,69,58,81,55,62,67,41,75,53,61,56,73,68,68,126,218,167,,
AL,Macon County,1087,1,87,122,136,118,124,133,138,136,172,113,125,125,165,145,153,160,267,332,294,,
AL,Madison County,1089,1,89,2299,2566,2678,2691,2408,2437,2557,2615,2518,2589,2669,3115,3580,4156,3894,5008,6255,6094,,
AL,Marengo County,1091,1,91,100,126,117,125,129,149,120,115,105,90,121,122,103,131,133,307,384,257,,
AL,Marion County,1093,1,93,128,160,120,129,127,138,115,130,145,149,116,137,155,123,129,134,190,215,,
AL,Marshall County,1095,1,95,480,492,509,548,428,454,397,419,439,422,433,441,479,539,527,639,743,825,,
AL,Mobile County,1097,1,97,2722,2923,2947,2791,2520,2916,2656,2777,2922,3010,3447,3402,3510,3627,4193,7167,8782,9792,,
AL,Monroe County,1099,1,99,122,153,111,116,123,76,117,99,102,94,88,111,104,113,132,228,295,257,,
AL,Montgomery County,1101,1,101,1866,2017,2076,1928,1804,1824,1808,1832,1770,1768,1988,2252,2721,3139,2548,4124,5463,4677,,
AL,Morgan County,1103,1,103,593,622,569,599,501,540,508,539,592,602,540,603,652,591,680,927,1264,1196,,
AL,Perry County,1105,1,105,32,33,35,50,41,74,50,61,75,43,42,59,50,68,62,227,264,132,,
AL,Pickens County,1107,1,107,99,87,99,85,79,99,100,85,57,77,98,101,83,129,114,152,317,202,,
AL,Pike County,1109,1,109,221,202,208,189,167,137,149,144,170,154,180,153,174,189,191,268,460,385,,
AL,Randolph County,1111,1,111,121,129,144,123,99,118,94,113,106,114,114,118,97,132,115,201,237,267,,
AL,Russell County,1113,1,113,264,278,303,275,281,334,338,330,319,358,409,400,405,493,551,946,1202,1111,,
AL,St. Clair County,1115,1,115,440,515,542,445,461,470,430,436,405,439,422,463,490,470,587,704,808,866,,
AL,Shelby County,1117,1,117,1795,1964,2024,1831,1659,1763,1798,1746,1741,1763,1779,1900,2100,2823,2402,2665,3426,3286,,
AL,Sumter County,1119,1,119,84,97,87,75,88,73,76,70,64,54,89,62,74,65,98,167,235,184,,
AL,Talladega County,1121,1,121,346,356,398,413,364,337,325,393,334,317,375,353,412,408,429,666,968,859,,
AL,Tallapoosa County,1123,1,123,232,258,254,228,208,189,198,201,156,183,196,214,223,236,212,362,465,447,,
AL,Tuscaloosa County,1125,1,125,1182,1260,1227,1250,1111,1080,1119,1141,1282,1088,1121,1328,1364,1606,1755,3049,3810,3081,,
AL,Walker County,1127,1,127,358,357,386,426,355,298,277,292,291,277,269,308,268,287,314,389,482,486,,
AL,Washington County,1129,1,129,95,90,110,94,71,80,84,67,61,68,78,84,78,79,86,148,197,185,,
AL,Wilcox County,1131,1,131,78,71,59,59,51,69,61,65,74,55,82,86,74,103,89,156,186,175,,
AL,Winston County,1133,1,133,134,147,135,151,112,134,94,105,90,83,105,108,103,109,113,107,150,146,,
AL,,,,,31078,33918,33701,32222,29221,29916,28994,29694,29331,29574,31506,34286,36760,41948,41478,58557,75443,70750,,
AK,Aleutians East Borough,2013,2,13,6,6,12,2,7,10,0,18,6,10,0,0,10,10,8,6,4,19,,
AK,Aleutians West Census Area,2016,2,16,36,20,15,16,17,11,11,9,29,15,20,29,22,23,7,14,33,25,,
AK,Anchorage Municipality,2020,2,20,2145,2384,2346,2303,2040,2189,2343,2563,2682,2699,2913,3295,4093,4472,2980,3032,3518,3856,,
AK,Bethel Census Area,2050,2,50,53,46,70,36,54,62,55,52,53,64,59,58,55,52,51,56,70,55,,
AK,Bristol Bay Borough,2060,2,60,3,5,16,9,9,9,12,9,18,14,16,17,20,19,12,13,12,12,,
AK,Chugach Census Area,2063,2,63, , , , , , , , , , , , , , , ,75,85,84,,
AK,Copper River Census Area,2066,2,66, , , , , , , , , , , , , , , ,18,35,27,,
AK,Denali Borough,2068,2,68,6,13,14,19,19,12,14,6,8,24,20,19,23,21,31,18,7,23,,
AK,Dillingham Census Area,2070,2,70,17,11,14,7,24,14,17,24,16,28,20,31,17,17,26,14,47,32,,
AK,Fairbanks North Star Borough,2090,2,90,549,654,588,590,525,508,550,548,585,599,601,633,628,1372,2148,2114,985,975,,
AK,Haines Borough,2100,2,100,18,29,30,12,20,38,21,33,25,16,20,10,35,35,27,26,21,35,,
AK,Hoonah-Angoon Census Area,2105,2,105,30,25,22,12,11,38,17,13,19,11,21,24,19,17,29,16,20,17,,
AK,Juneau City and Borough,2110,2,110,208,311,277,213,224,210,256,229,229,239,274,270,258,300,255,272,303,293,,
AK,Kenai Peninsula Borough,2122,2,122,440,448,482,517,384,350,453,470,481,463,525,526,608,1363,774,654,849,810,,
AK,Ketchikan Gateway Borough,2130,2,130,96,105,114,116,75,111,104,113,96,114,108,96,120,109,122,100,127,141,,
AK,Kodiak Island Borough,2150,2,150,82,82,86,93,72,77,103,85,80,88,100,80,77,89,95,114,138,115,,
AK,Kusilvak Census Area,2158,2,158, , , , , , , , , , , ,23,3,15,18,11,18,12,,
AK,Lake and Peninsula Borough,2164,2,164,21,6,0,6,0,20,18,15,21,15,20,13,15,8,6,8,12,23,,
AK,Matanuska-Susitna Borough,2170,2,170,637,677,598,631,561,549,687,643,636,661,758,840,866,870,1060,1127,1360,1438,,
AK,Nome Census Area,2180,2,180,27,18,40,42,38,47,53,36,29,29,33,31,24,24,39,26,31,45,,
AK,North Slope Borough,2185,2,185,17,22,27,17,25,14,18,24,37,37,12,15,27,29,18,21,34,31,,
AK,Northwest Arctic Borough,2188,2,188,14,12,24,15,21,10,15,21,15,22,16,20,22,22,22,13,15,15,,
AK,Petersburg Borough,2195,2,195,25,29,38,28,25,32,25,31,42,28,32,21,28,33,41,42,39,53,,
AK,Prince of Wales-Hyder Census Area,2198,2,198,38,20,39,39,41,34,49,28,17,33,25,39,33,50,41,64,31,62,,
AK,Sitka City and Borough,2220,2,220,68,79,73,72,69,55,67,58,57,60,78,71,78,69,105,95,123,122,,
AK,Skagway Municipality,2230,2,230,20,18,14,15,15,28,12,15,22,21,9,18,23,17,14,13,10,29,,
AK,Southeast Fairbanks Census Area,2240,2,240,50,54,62,34,32,50,49,21,48,38,48,43,36,49,48,72,65,54,,
AK,Valdez-Cordova Census Area,2261,2,261,83,64,75,75,66,83,96,103,92,94,101,101,71,95,92, , , ,,
AK,Wade Hampton Census Area,2270,2,270,12,43,22,15,7,26,10,9,0,1,17, , , , , , , ,,
AK,Wrangell City and Borough,2275,2,275,15,14,12,29,15,15,5,17,15,11,28,19,23,36,20,18,27,33,,
AK,Yakutat City and Borough,2282,2,282,5,15,0,10,0,17,0,9,9,0,1,12,4,0,7,1,15,3,,
AK,Yukon-Koyukuk Census Area,2290,2,290,9,19,28,6,0,42,23,8,16,13,26,4,25,22,22,10,29,17,,
AK,,,,,4730,5229,5138,4979,4396,4661,5083,5210,5383,5447,5901,6358,7263,9238,8118,8063,8063,8456,,
AZ,Apache County,4001,4,1,174,207,189,205,188,207,175,155,169,146,122,152,151,171,172,203,257,296,,
AZ,Cochise County,4003,4,3,811,865,806,830,722,831,822,715,694,698,642,622,716,739,774,883,1106,1252,,
AZ,Coconino County,4005,4,5,938,951,1029,897,800,773,809,846,855,864,879,993,948,980,1059,1127,1427,1488,,
AZ,Gila County,4007,4,7,333,368,337,345,281,297,267,265,249,326,280,267,285,298,323,387,455,508,,
AZ,Graham County,4009,4,9,144,196,185,205,155,164,122,116,127,178,171,163,203,186,252,321,381,337,,
AZ,Greenlee County,4011,4,11,36,15,45,27,32,18,25,23,16,27,29,27,29,36,63,68,54,57,,
AZ,La Paz County,4012,4,12,111,106,104,78,98,83,87,81,88,70,99,95,99,98,108,134,180,180,,
AZ,Maricopa County,4013,4,13,39962,44589,46232,45124,42939,42547,42526,40266,40804,41355,41868,45178,50205,53967,56380,66979,83458,83305,,
AZ,Mohave County,4015,4,15,1634,1736,1544,1420,1100,1070,1071,1052,944,1050,1049,1139,1238,1372,1563,1717,2411,2587,,
AZ,Navajo County,4017,4,17,558,695,702,599,488,485,422,468,384,415,401,454,470,489,516,611,827,932,,
AZ,Pima County,4019,4,19,6585,7124,7282,7322,6352,6469,6422,6266,6381,6333,6244,6725,7660,9108,8637,9327,11768,12559,,
AZ,Pinal County,4021,4,21,1672,2314,2510,2646,2295,2152,2314,2154,2032,1996,2234,2421,2521,2585,3095,3916,5251,5650,,
AZ,Santa Cruz County,4023,4,23,337,399,390,365,335,343,394,380,335,392,343,361,344,391,360,431,505,544,,
AZ,Yavapai County,4025,4,25,2297,2398,2321,2049,1750,1750,1673,1652,1641,1772,1901,1919,2059,2029,2157,2430,3103,3352,,
AZ,Yuma County,4027,4,27,955,1104,997,860,744,737,708,866,797,779,914,932,905,975,1080,1423,1959,2033,,
AZ,,,,,56547,63067,64673,62972,58279,57926,57837,55305,55516,56401,57176,61448,67833,73424,76539,89957,113142,115080,,
AR,Arkansas County,5001,5,1,118,152,170,141,114,109,132,133,125,90,136,159,120,137,151,163,216,221,,
AR,Ashley County,5003,5,3,122,130,145,119,113,104,103,104,79,92,102,101,102,136,90,158,222,169,,
AR,Baxter County,5005,5,5,280,327,309,304,224,217,258,220,221,201,218,219,734,1098,446,319,467,519,,
AR,Benton County,5007,5,7,1659,1795,1817,1490,1487,1420,1561,1577,1559,1698,1736,1964,2343,2505,2683,3060,3801,4013,,
AR,Boone County,5009,5,9,235,221,252,240,199,220,231,183,184,210,206,222,268,221,212,277,376,343,,
